[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
2 7 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 immatureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 matureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 immatureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 matureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 immatureRat 0 1.06421e+07 9.29546e+06 7.98256e+06 6.70363e+06 5.46745e+06 4.29323e+06 3.21073e+06 2.25698e+06 1.46819e+06 868132 457428 210287 82541.8 27084.9 7283.75 1576.8 270.534 36.3051 3.76977 0.300248 0.0182168 0.000837456 2.90503e-05 7.57988e-07 1.48407e-08 2.17638e-10 2.38732e-12 1.96986e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 matureRat 0 417253 872870 1.36652e+06 1.89221e+06 2.43583e+06 2.9733e+06 3.47034e+06 3.8858e+06 4.17968e+06 4.3247e+06 4.31702e+06 4.17949e+06 3.95356e+06 3.68383e+06 3.40465e+06 3.13546e+06 2.88402e+06 2.65187e+06 2.43824e+06 2.2418e+06 2.06118e+06 1.89511e+06 1.74243e+06 1.60204e+06 1.47297e+06 1.35429e+06 1.24518e+06 1.14486e+06 1.05262e+06 967808 889833 818140 752224 691618 635895 584662 537556 494246 454425 417813 384150 353200 324743 298579 274523 252405 232069 213371 2.40408e+06
3 4 immatureIce 0 1.39084e+06 723916 284318 63387.9 6034.99 206.824 2.37354 0.0088897 1.07732e-05 4.2126e-09 5.31062e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 matureIce 0 81979.5 182892 274001 280368 205614 130105 80230.4 49399.1 30414.9 18726.3 11529.8 7098.84 4370.74 2691.05 1656.87 1020.13 628.092 386.715 238.099 146.597 90.2593 55.5724 34.2158 21.0666 12.9706 7.98597 4.91694 3.02735 1.86393 1.14762 0.706584 0.435042 0.267854 0.164917 0.101539 0.0625172 0.0384917 0.0236992 0.0145915 0.00898397 0.00553141 0.00340567 0.00209686 0.00129103 0.000794885 0.000489408 0.000301327 0.000185526 0.000297235
3 5 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 immatureRat 0 5.79667e+06 5.06316e+06 4.34803e+06 3.65141e+06 2.97807e+06 2.33848e+06 1.74886e+06 1.22936e+06 799708 472864 249157 114541 44959.8 14752.9 3967.4 858.871 147.357 19.7751 2.05336 0.163542 0.00992255 0.000456155 1.58234e-05 4.12869e-07 8.08359e-09 1.18546e-10 1.30035e-12 1.07297e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 matureRat 0 227274 475445 744334 1.03067e+06 1.32678e+06 1.61953e+06 1.89026e+06 2.11656e+06 2.27664e+06 2.35562e+06 2.35144e+06 2.27653e+06 2.15347e+06 2.00655e+06 1.85448e+06 1.70786e+06 1.5709e+06 1.44445e+06 1.32809e+06 1.22109e+06 1.12271e+06 1.03225e+06 949084 872618 802312 737671 678238 623593 573351 527157 484684 445634 409730 376718 346367 318460 292802 269212 247522 227579 209243 192385 176885 162633 149530 137483 126406 116221 1.30948e+06
3 5 immatureIce 0 4.48077e+06 2.33219e+06 915969 204213 19442.5 666.311 7.64669 0.0286394 3.47072e-05 1.35715e-08 1.71089e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 matureIce 0 264108 589212 882732 903243 662415 419151 258473 159146 97985.6 60329.5 37144.7 22869.9 14080.9 8669.58 5337.84 3286.49 2023.48 1245.85 767.068 472.282 290.783 179.034 110.231 67.8688 41.7866 25.7279 15.8406 9.75301 6.0049 3.6972 2.27636 1.40155 0.862928 0.531302 0.327121 0.201408 0.124006 0.0763502 0.0470086 0.0289431 0.0178202 0.0109718 0.00675532 0.00415923 0.00256083 0.0015767 0.000970767 0.000597698 0.000957581
3 6 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 immatureRat 0 1.55754e+07 1.36045e+07 1.1683e+07 9.81118e+06 8.00196e+06 6.2834e+06 4.69911e+06 3.30323e+06 2.14878e+06 1.27056e+06 669474 307768 120805 39640.5 10660.2 2307.75 395.943 53.1347 5.51729 0.439431 0.0266615 0.00122567 4.25169e-05 1.10936e-06 2.17202e-08 3.18527e-10 3.494e-12 2.88302e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 matureRat 0 610675 1.2775e+06 1.99999e+06 2.76936e+06 3.56499e+06 4.35161e+06 5.07905e+06 5.68711e+06 6.11722e+06 6.32946e+06 6.31822e+06 6.11694e+06 5.78627e+06 5.39151e+06 4.98291e+06 4.58894e+06 4.22094e+06 3.88117e+06 3.56852e+06 3.28101e+06 3.01666e+06 2.77361e+06 2.55015e+06 2.34469e+06 2.15578e+06 1.98209e+06 1.82239e+06 1.67557e+06 1.54057e+06 1.41645e+06 1.30233e+06 1.1974e+06 1.10093e+06 1.01223e+06 930672 855689 786747 723360 665080 611495 562228 516930 475281 436988 401781 369410 339647 312282 3.51851e+06
3 6 immatureIce 0 2.30868e+06 1.20164e+06 471945 105219 10017.6 343.311 3.93989 0.0147562 1.78826e-05 6.99258e-09 8.8152e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 matureIce 0 136079 303586 454820 465388 341304 215964 133176 81998.5 50486.2 31084.2 19138.5 11783.5 7255.07 4466.93 2750.27 1693.34 1042.58 641.915 395.225 243.339 149.823 92.2457 56.7954 34.9688 21.5302 13.2561 8.16173 5.02515 3.09397 1.90495 1.17287 0.722134 0.444616 0.273749 0.168546 0.103774 0.0638931 0.0393388 0.0242208 0.0149127 0.00918169 0.00565314 0.00348062 0.00214301 0.00131945 0.000812379 0.000500179 0.000307959 0.000493386
4 3 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 immatureRat 0 1.48209e+07 1.29454e+07 1.1117e+07 9.33589e+06 7.61431e+06 5.979e+06 4.47146e+06 3.14321e+06 2.04468e+06 1.20901e+06 637042 292858 114953 37720.1 10143.8 2195.95 376.761 50.5607 5.25001 0.418143 0.0253699 0.00116629 4.04572e-05 1.05562e-06 2.0668e-08 3.03096e-10 3.32473e-12 2.74335e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 matureRat 0 581091 1.21561e+06 1.9031e+06 2.6352e+06 3.39228e+06 4.1408e+06 4.833e+06 5.41161e+06 5.82088e+06 6.02283e+06 6.01214e+06 5.82061e+06 5.50596e+06 5.13032e+06 4.74152e+06 4.36663e+06 4.01646e+06 3.69315e+06 3.39564e+06 3.12206e+06 2.87052e+06 2.63925e+06 2.42661e+06 2.2311e+06 2.05134e+06 1.88607e+06 1.73411e+06 1.59439e+06 1.46594e+06 1.34783e+06 1.23923e+06 1.13939e+06 1.04759e+06 963189 885586 814235 748633 688317 632860 581871 534991 491887 452256 415819 382317 351514 323193 297154 3.34806e+06
4 3 immatureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 matureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 immatureRat 0 8.80171e+06 7.68794e+06 6.60208e+06 5.54433e+06 4.52193e+06 3.55077e+06 2.65548e+06 1.86667e+06 1.21428e+06 718000 378322 173921 68267.3 22401 6024.12 1304.12 223.748 30.0266 3.11784 0.248324 0.0150665 0.000692629 2.40264e-05 6.26904e-07 1.22742e-08 1.8e-10 1.97447e-12 1.6292e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 matureRat 0 345094 721919 1.1302e+06 1.56497e+06 2.01459e+06 2.45911e+06 2.87019e+06 3.21381e+06 3.45686e+06 3.5768e+06 3.57045e+06 3.4567e+06 3.26984e+06 3.04676e+06 2.81586e+06 2.59322e+06 2.38527e+06 2.19326e+06 2.01658e+06 1.85411e+06 1.70473e+06 1.56738e+06 1.4411e+06 1.32499e+06 1.21824e+06 1.12008e+06 1.02984e+06 946868 870580 800438 735948 676654 622136 572012 525925 483552 444593 408773 375838 345558 317716 292118 268583 246943 227048 208755 191936 176472 1.98832e+06
4 4 immatureIce 0 3.00505e+06 1.5641e+06 614300 136957 13039.3 446.865 5.1283 0.0192072 2.32766e-05 9.10178e-09 1.14742e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 matureIce 0 177126 395159 592010 605765 444252 281106 173346 106732 65714.6 40460.3 24911.3 15337.8 9443.45 5814.31 3579.85 2204.1 1357.06 835.539 514.439 316.739 195.015 120.07 73.9269 45.5166 28.0244 17.2546 10.6236 6.54091 4.02722 2.47955 1.52665 0.939955 0.578728 0.356321 0.219386 0.135075 0.0831655 0.0512047 0.0315266 0.0194108 0.0119512 0.00735832 0.0045305 0.00278942 0.00171744 0.00105742 0.000651051 0.00040085 0.000642208
4 5 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 immatureRat 0 6.17247e+06 5.3914e+06 4.62991e+06 3.88813e+06 3.17114e+06 2.49009e+06 1.86224e+06 1.30906e+06 851553 503520 265310 121967 47874.6 15709.4 4224.6 914.551 156.91 21.0571 2.18648 0.174145 0.0105658 0.000485728 1.68493e-05 4.39636e-07 8.60765e-09 1.26231e-10 1.38466e-12 1.14253e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 matureRat 0 242008 506268 792589 1.09749e+06 1.41279e+06 1.72453e+06 2.01281e+06 2.25378e+06 2.42423e+06 2.50834e+06 2.50389e+06 2.42412e+06 2.29308e+06 2.13663e+06 1.97471e+06 1.81858e+06 1.67274e+06 1.53809e+06 1.41419e+06 1.30025e+06 1.19549e+06 1.09917e+06 1.01061e+06 929190 854326 785494 722208 664020 610521 561332 516106 474524 436292 401141 368822 339106 311785 286665 263568 242333 222809 204857 188352 173177 159224 146396 134601 123756 1.39437e+06
4 5 immatureIce 0 5.6725e+06 2.95248e+06 1.15959e+06 258526 24613.6 843.527 9.68045 0.0362565 4.39381e-05 1.7181e-08 2.16592e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 matureIce 0 334352 745922 1.11751e+06 1.14347e+06 838595 530631 327218 201473 124046 76375 47023.9 28952.5 17826 10975.4 6757.52 4160.59 2561.66 1577.21 971.082 597.893 368.121 226.651 139.548 85.9195 52.9004 32.5706 20.0537 12.347 7.602 4.68053 2.88179 1.77431 1.09244 0.672611 0.414124 0.254975 0.156988 0.0966568 0.0595113 0.036641 0.0225597 0.01389 0.00855201 0.00526545 0.00324192 0.00199604 0.00122896 0.000756666 0.00121227
4 6 immature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 mature 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 spawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
